,,,
TIPO 1,,,
Dry,Seco | Dry,,
Reefer,Refrigerado | Reefer,,
Special,Special | Especiales,,
,,,
,,,
TIPO 2,,,
DC,DRY Standard,,DC DRY Standard
FR,Flat Rack,,FR Flat Rack
HC,High Cube,,HC High Cube
HC PW,High Cube Palletwide,,HC PW High Cube Palletwide
RH,Reefer High Cube,,RH Reefer High Cube
NOR,Non Operative Reefer,,NOR Non Operative Reefer
OS,Open side,,OS Open side
OT,Open Top,,OT Open Top
PW,Palletwide,,PW Palletwide
RF,Reefer Standard,,RF Reefer Standard
TK,Tank,,TK Tank
DC DD,Standard Double Door,,DC DD Standard Double Door
HC DD,High Cube Double Door,,
,,,
SIZE,,,
6,,,
8,,,
10,,,
20,,,
40,,,
45,,,
,,,
Condition,,,
CW,Carga | Cargo Worthy,,CW Carga | Cargo Worthy
ASIS,Almacenaje / Modificacion | Storage,,ASIS Almacenaje / Modificacion | Storage
NEW,Nuevo | NEW,,NEW
1st Voyage,1er viaje | 1st voyage,,1st Voyage
IICL,IICL,,
SCRAP,Chatarra |Recycle,,
REBUILT,Carga | Cargo Worthy,,
