Id	Country	City
	ARGENTINA	BUENOS AIRES
	ARGENTINA	BUENOS AIRES-AEROPARQUE APT
	ARGENTINA	BUENOS AIRES-EZEIZA APT
	ARGENTINA	CORDOBA
	ARGENTINA	LA PLATA
	ARGENTINA	MAR DEL PLATA
	ARGENTINA	MENDOZA
	ARGENTINA	NECOCHEA/QUEQUEN
	ARGENTINA	NEUQUEN
	ARGENTINA	ROSARIO
	ARGENTINA	SAN CARLOS DE BARILOCHE
	ARGENTINA	TRELEW
	ARGENTINA	TUCUMAN
	ARGENTINA	VILLA GESELL
	ARGENTINA	ZARATE
	AUSTRALIA	ADELAIDE, SA
	AUSTRALIA	CANBERRA
	AUSTRALIA	MELBOURNE/INT. APT, VI
	AUSTRIA	VIENNA
	AZERBAIJAN	BAKU
	BANGLADESH	CHITTAGONG
	BELARUS	MINSK
	BELGIUM	ANTWERPEN
	BOLIVIA	COCHABAMBA
	BOLIVIA	LA PAZ
	BOLIVIA	SANTA CRUZ
	BRAZIL	ITAJAI, SC
	BRAZIL	PARANAGUA, PR
	BRAZIL	RECIFE, PE
	BRAZIL	RIO DE JANEIRO, RJ
	BRAZIL	RIO DE JANEIRO-GALEAO APT
	BRAZIL	RIO DE JANEIRO-SANTOS DUMONT
	BRAZIL	RIO GRANDE, RS
	BRAZIL	SANTO ANDRE, SP
	BRAZIL	SAO PAULO, SP
	BRAZIL	SAO PAULO-COGONHAS APT
	BRAZIL	SAO PAULO-CUMBICA APT
	BRAZIL	SAO PAULO-VIRACOPOS APT
	BULGARIA	VARNA
	CHILE	ARICA
	CHILE	IQUIQUE
	CHILE	SAN ANTONIO
	CHILE	SANTIAGO-LOS CERILLOS APT
	CHILE	SANTIAGO-PUDAHUEL APT
	CHILE	VALPARAISO/LAS SALINAS
	CHINA PEO REP OF	CHANGSHA
	CHINA PEO REP OF	CHENGDU
	CHINA PEO REP OF	DALIAN
	CHINA PEO REP OF	GUANGZHOU
	CHINA PEO REP OF	HUANGPU
	CHINA PEO REP OF	LIANYUNGANG
	CHINA PEO REP OF	NINGBO
	CHINA PEO REP OF	QINGDAO
	CHINA PEO REP OF	SHANGHAI
	CHINA PEO REP OF	SHENYANG
	CHINA PEO REP OF	SHENZHEN
	CHINA PEO REP OF	URUMQI
	CHINA PEO REP OF	XI AN
	CHINA PEO REP OF	ZHENGZHOU
	COLOMBIA	BARRANQUILLA
	COLOMBIA	BOGOTA
	COLOMBIA	CALI
	COLOMBIA	CARTAGENA
	COLOMBIA	MEDELLIN
	COSTA RICA	CALDERA
	COSTA RICA	PUERTO LIMON
	COSTA RICA	SAN JOSE
	CZECH REPUBLIC	OSTRAVA
	CZECH REPUBLIC	PRAHA/RUZYNE APT
	DENMARK	AARHUS
	DENMARK	KOBENHAVN
	DOMINICAN REP	HAINA (RIO HAINA)
	DOMINICAN REP	LA ROMANA
	DOMINICAN REP	SANTO DOMINGO
	ECUADOR	ESMERALDAS
	ECUADOR	GUAYAQUIL
	ECUADOR	QUITO
	EL SALVADOR	SAN SALVADOR
	ESTONIA	TALLINN
	FINLAND	HELSINGFORS/HELSINKI
	FINLAND	RAUMO/RAUMA
	FRANCE	FOS-SUR-MER
	FRANCE	LE HAVRE
	FRANCE	LYON
	FRANCE	MARSEILLE
	FRANCE	MONTPELLIER
	FRANCE	PARIS
	GEORGIA	POTI
	GEORGIA	TBILISI
	GERMANY, FED REP OF	BREMEN
	GERMANY, FED REP OF	DUISBURG
	GERMANY, FED REP OF	FRANKFURT
	GERMANY, FED REP OF	HAMBURG
	GERMANY, FED REP OF	MUNCHEN
	GUATEMALA	PUERTO BARRIOS
	GUATEMALA	PUERTO QUETZAL
	GUATEMALA	SANTO TOMAS DE CASTILLA
	HONG KONG, CHINA	HONG KONG
	HONG KONG, CHINA	VICTORIA
	HUNGARY	BUDAPEST
	INDIA	CHENNAI
	INDIA	DELHI
	INDIA	MUMBAI
	INDIA	NHAVA SHEVA
	INDONESIA	JAKARTA, JAVA
	INDONESIA	TANJUNG PERAK/SURABAYA, JAVA
	IRAN (ISLAMIC REP OF)	BANDAR ABBAS
	ISRAEL	ASHDOD
	ISRAEL	HAIFA
	ITALY	ANCONA
	ITALY	GENOVA/GENOA
	ITALY	LA SPEZIA
	ITALY	MILANO
	ITALY	NAPOLI
	KAZAKHSTAN	ALMATY (ALMA MATA)
	KAZAKHSTAN	KARAGANDA
	KOREA, REP OF	KIM HAE APT/PUSAN
	KOREA, REP OF	KIM PO APT/SEOUL
	KYRGYZSTAN	BISHKEK
	KYRGYZSTAN	FERGANA
	LATVIA	RIGA
	LITHUANIA	KLAIPEDA
	LITHUANIA	VILNIUS
	MALAYSIA	KUALA LUMPUR
	MALAYSIA	PASIR GUDANG, JOHOR PORT JOHOR
	MALAYSIA	PORT KLANG
	MEXICO	GUADALAJARA, GRO
	MEXICO	MANZANILLO, COL
	MEXICO	MEXICO CITY
	MEXICO	MONTERREY, NL
	MEXICO	PROGRESO, YUC
	MEXICO	VERACRUZ
	NETHERLANDS	AMSTERDAM
	NETHERLANDS	ROTTERDAM
	NICARAGUA	CORINTO
	NICARAGUA	MANAGUA
	NICARAGUA	PUERTO CABEZAS
	NORWAY	FLESLAND APT/BERGEN
	NORWAY	FORNEBU APT/OSLO
	PAKISTAN	MUHAMMAD BIN QASIM/KARACHI
	PANAMA	BALBOA
	PANAMA	COLON
	PANAMA	MANZANILLO
	PANAMA	PANAMA CITY
	PARAGUAY	ASUNCION
	PERU	CALLAO
	PHILIPPINES	BISLIG, MINDANAO
	PHILIPPINES	BIYAWA/DAVAO
	PHILIPPINES	CAGAYAN DE ORO, MINDANAO
	PHILIPPINES	CEBU
	PHILIPPINES	MATI, MINDANAO
	POLAND	GDANSK
	POLAND	GDYNIA
	POLAND	WARSZAWA
	PORTUGAL	ANGRA DO HEROISMO, AZ
	PORTUGAL	AVEIRO
	PORTUGAL	BANATICA/LISBOA
	PORTUGAL	FARO
	PORTUGAL	FIGUEIRA DA FOZ
	PORTUGAL	FLORES ISLAND, AZ
	PORTUGAL	FUNCHAL, MADEIRA
	PORTUGAL	HORTA, AZ
	PORTUGAL	LAGOS
	PORTUGAL	LEIXOES
	PORTUGAL	LISBOA
	PORTUGAL	O P PORTUGAL
	PORTUGAL	OLHAO
	PORTUGAL	PONTA DELGADA, AZ
	PORTUGAL	PORTIMAO
	PORTUGAL	PORTO
	PORTUGAL	PORTO SANTO
	PORTUGAL	SANTA MARIA, AZ
	PORTUGAL	SAO MIGUEL, AZ
	PORTUGAL	SETUBAL
