COUNTRY	ORIGEN	PRODUCTO	QUANTITY	SUPLIER'S NAME	SUPPLIER'S PRICE	FIXED PRICE	SALE PRICE	currency
ARGENTINA	BUENOS AIRES	20DC CW	4	TRITON	1400	1350		USD
ARGENTINA	BUENOS AIRES	20DC CW	8	BLUESKY	1150	1350		USD
ARGENTINA	BUENOS AIRES	20DC CW	90	CAI	1200	1350		USD
ARGENTINA	BUENOS AIRES	40DC CW	5	BLUESKY	1400	1800		USD
ARGENTINA	BUENOS AIRES	40HC ASIS	1	SILVERSEA	1700	2050		USD
BELGIUM	ANTWERP	20DC CW	30	PROGECO	925			EUR
BELGIUM	ANTWERP	20DC NEW	1	MULTIBOXX	1850			EUR
BELGIUM	ANTWERP	20FR CW	1	PROGECO	1750			EUR
BELGIUM	ANTWERP	20OT CW	20	PROGECO	1750			EUR
BELGIUM	ANTWERP	20RF CW	20	PROGECO	3000			EUR
BELGIUM	ANTWERP	40DC CW	100	PROGECO	1075			EUR
BELGIUM	ANTWERP	40FR CW	4	PROGECO	925			EUR
BELGIUM	ANTWERP	40HC CW	20	PROGECO	1475			EUR
BELGIUM	ANTWERP	40OT CW	4	PROGECO	2950			EUR
BELGIUM	ANTWERP	40PW CW	20	PROGECO	2950			EUR
BELGIUM	ANTWERP	40RH CW	100	PROGECO	3050			EUR
BELGIUM	ANTWERP	45HC CW	50	PROGECO	1325			EUR
CHILE	SANTIAGO	20DC ASIS	26	TEXTAINER	1200	1350		USD
CHILE	SANTIAGO	20DC CW	1	SEACO	1100	1350		USD
CHILE	SANTIAGO	20DC CW	14	CAI	1100	1350		USD
CHILE	SANTIAGO	40DC CW	8	CAI	1300	1450		USD
CHILE	SANTIAGO	40HC ASIS	14	TEXTAINER	1500	1700		USD
CHILE	SANTIAGO	40HC CW	2	FLORENS	1400	1700		USD
CHILE	SANTIAGO	40HC CW	3	CAI	1400	1700		USD
CHILE	VALPARAISO	20DC ASIS	8	TEXTAINER	1200	1250		USD
CHILE	VALPARAISO	20DC CW	1	SEACO	1200	1250		USD
CHILE	VALPARAISO	20DC CW	2	SEACO	1100	1250		USD
CHILE	VALPARAISO	20DC CW	4	CAI	1100	1250		USD
